"description","section","division","group","class","sub_class","sic_code","level_heading"
"Wholesale of flowers and plants","G","46","462","4622","","46220","Class"
"Wholesale of live animals","G","46","462","4623","","46230","Class"
"Wholesale of hides, skins and leather","G","46","462","4624","","46240","Class"
"Wholesale of fruit and vegetables","G","46","463","4631","","46310","Class"
"Wholesale of meat and meat products","G","46","463","4632","","46320","Class"
"Wholesale of dairy products, eggs and edible oils and fats","G","46","463","4633","","46330","Class"
"Wholesale of beverages","G","46","463","4634","","46340","Class"
"Wholesale of fruit and vegetable juices, mineral waters and soft drinks","G","46","463","4634","46341","46341","Sub Class"
"Wholesale of wine, beer, spirits and other alcoholic beverages","G","46","463","4634","46342","46342","Sub Class"
"Wholesale of tobacco products","G","46","463","4635","","46350","Class"
"Wholesale of sugar and chocolate and sugar confectionery","G","46","463","4636","","46360","Class"
"Wholesale of coffee, tea, cocoa and spices","G","46","463","4637","","46370","Class"
"Wholesale of other food, including fish, crustaceans and molluscs","G","46","463","4638","","46380","Class"
"Non-specialised wholesale of food, beverages and tobacco","G","46","463","4639","","46390","Class"
"Wholesale of textiles","G","46","464","4641","","46410","Class"
"Wholesale of clothing and footwear","G","46","464","4642","","46420","Class"
"Wholesale of electrical household appliances","G","46","464","4643","","46430","Class"
"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played","G","46","464","4643","46431","46431","Sub Class"
"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) nec","G","46","464","4643","46439","46439","Sub Class"
"Wholesale of china and glassware and cleaning materials","G","46","464","4644","","46440","Class"
"Wholesale of perfume and cosmetics","G","46","464","4645","","46450","Class"
"Wholesale of pharmaceutical goods","G","46","464","4646","","46460","Class"
"Wholesale of furniture, carpets and lighting equipment","G","46","464","4647","","46470","Class"
"Wholesale of watches and jewellery","G","46","464","4648","","46480","Class"
"Wholesale of other household goods","G","46","464","4649","","46490","Class"
"Wholesale of musical instruments","G","46","464","4649","46491","46491","Sub Class"
"Wholesale of household goods (other than musical instruments) nec","G","46","464","4649","46499","46499","Sub Class"
"Wholesale of computers, computer peripheral equipment and software","G","46","465","4651","","46510","Class"
"Wholesale of electronic and telecommunications equipment and parts","G","46","465","4652","","46520","Class"
"Wholesale of agricultural machinery, equipment and supplies","G","46","466","4661","","46610","Class"
"Wholesale of machine tools","G","46","466","4662","","46620","Class"
"Wholesale of mining, construction and civil engineering machinery","G","46","466","4663","","46630","Class"
"Wholesale of machinery for the textile industry and of sewing and knitting machines","G","46","466","4664","","46640","Class"
"Wholesale of office furniture","G","46","466","4665","","46650","Class"
"Wholesale of other office machinery and equipment","G","46","466","4666","","46660","Class"
"Wholesale of other machinery and equipment","G","46","466","4669","","46690","Class"
"Wholesale of solid, liquid and gaseous fuels and related products","G","46","467","4671","","46710","Class"
"Wholesale of petroleum and petroleum products","G","46","467","4671","46711","46711","Sub Class"
"Wholesale of fuels and related products (other than petroleum and petroleum products)","G","46","467","4671","46719","46719","Sub Class"
"Wholesale of metals and metal ores","G","46","467","4672","","46720","Class"
"Wholesale of wood, construction materials and sanitary equipment","G","46","467","4673","","46730","Class"
"Wholesale of hardware, plumbing and heating equipment and supplies","G","46","467","4674","","46740","Class"
"Wholesale of chemical products","G","46","467","4675","","46750","Class"
"Wholesale of other intermediate products","G","46","467","4676","","46760","Class"
"Wholesale of waste and scrap","G","46","467","4677","","46770","Class"
"Non-specialised wholesale trade","G","46","469","4690","","46900","Class"
"Retail sale in non-specialised stores with food, beverages or tobacco predominating","G","47","471","4711","","47110","Class"
"Other retail sale in non-specialised stores","G","47","471","4719","","47190","Class"
"Retail sale of fruit and vegetables in specialised stores","G","47","472","4721","","47210","Class"
"Retail sale of meat and meat products in specialised stores","G","47","472","4722","","47220","Class"
"Retail sale of fish, crustaceans and molluscs in specialised stores","G","47","472","4723","","47230","Class"
"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","G","47","472","4724","","47240","Class"
"Retail sale of beverages in specialised stores","G","47","472","4725","","47250","Class"
"Retail sale of tobacco products in specialised stores","G","47","472","4726","","47260","Class"
"Other retail sale of food in specialised stores","G","47","472","4729","","47290","Class"
"Retail sale of automotive fuel in specialised stores","G","47","473","4730","","47300","Class"
"Retail sale of computers, peripheral units and software in specialised stores","G","47","474","4741","","47410","Class"
"Retail sale of telecommunications equipment in specialised stores","G","47","474","4742","","47420","Class"
"Retail sale of mobile telephones in specialised stores","G","47","474","4742","47421","47421","Sub Class"
"Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores","G","47","474","4742","47429","47429","Sub Class"
"Retail sale of audio and video equipment in specialised stores","G","47","474","4743","","47430","Class"
"Retail sale of textiles in specialised stores","G","47","475","4751","","47510","Class"
"Retail sale of hardware, paints and glass in specialised stores","G","47","475","4752","","47520","Class"
"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","G","47","475","4753","","47530","Class"
"Retail sale of electrical household appliances in specialised stores","G","47","475","4754","","47540","Class"
"Retail sale of furniture, lighting equipment and other household articles in specialised stores","G","47","475","4759","","47590","Class"
"Retail sale of musical instruments and scores in specialised stores","G","47","475","4759","47591","47591","Sub Class"
"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in specialised stores","G","47","475","4759","47599","47599","Sub Class"
"Retail sale of books in specialised stores","G","47","476","4761","","47610","Class"
"Retail sale of newspapers and stationery in specialised stores","G","47","476","4762","","47620","Class"
"Retail sale of music and video recordings in specialised stores","G","47","476","4763","","47630","Class"
"Retail sale of sporting equipment in specialised stores","G","47","476","4764","","47640","Class"
"Retail sale of games and toys in specialised stores","G","47","476","4765","","47650","Class"
"Retail sale of clothing in specialised stores","G","47","477","4771","","47710","Class"
"Retail sale of footwear and leather goods in specialised stores","G","47","477","4772","","47720","Class"
"Retail sale of footwear in specialised stores","G","47","477","4772","47721","47721","Sub Class"
"Retail sale of leather goods in specialised stores","G","47","477","4772","47722","47722","Sub Class"
"Dispensing chemist in specialised stores","G","47","477","4773","","47730","Class"
"Retail sale of medical and orthopaedic goods in specialised stores","G","47","477","4774","","47740","Class"
"Retail sale of hearing aids in specialised stores","G","47","477","4774","47741","47741","Sub Class"
"Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores","G","47","477","4774","47749","47749","Sub Class"
"Retail sale of cosmetic and toilet articles in specialised stores","G","47","477","4775","","47750","Class"
"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores","G","47","477","4776","","47760","Class"
"Retail sale of watches and jewellery in specialised stores","G","47","477","4777","","47770","Class"
"Other retail sale of new goods in specialised stores","G","47","477","4778","","47780","Class"
"Retail sale in commercial art galleries","G","47","477","4778","47781","47781","Sub Class"
"Retail sale by opticians","G","47","477","4778","47782","47782","Sub Class"
"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec","G","47","477","4778","47789","47789","Sub Class"
"Retail sale of second-hand goods in stores","G","47","477","4779","","47790","Class"
"Retail sale of antiques including antique books, in stores","G","47","477","4779","47791","47791","Sub Class"
"Retail sale of second-hand goods (other than antiques and antique books) in stores","G","47","477","4779","47799","47799","Sub Class"
"Retail sale via stalls and markets of food, beverages and tobacco products","G","47","478","4781","","47810","Class"
"Retail sale via stalls and markets of textiles, clothing and footwear","G","47","478","4782","","47820","Class"
"Retail sale via stalls and markets of other goods","G","47","478","4789","","47890","Class"
"Retail sale via mail order houses or via Internet","G","47","479","4791","","47910","Class"
"Other retail sale not in stores, stalls or markets","G","47","479","4799","","47990","Class"
"Transportation and storage","H","","","","","H","Section"
"Passenger rail transport, interurban","H","49","491","4910","","49100","Class"
"Freight rail transport","H","49","492","4920","","49200","Class"
"Urban and suburban passenger land transport","H","49","493","4931","","49310","Class"
"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems","H","49","493","4931","49311","49311","Sub Class"
"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems","H","49","493","4931","49319","49319","Sub Class"
"Taxi operation","H","49","493","4932","","49320","Class"
"Other passenger land transport nec","H","49","493","4939","","49390","Class"
"Freight transport by road","H","49","494","4941","","49410","Class"
"Removal services","H","49","494","4942","","49420","Class"
"Transport via pipeline","H","49","495","4950","","49500","Class"
"Sea and coastal passenger water transport","H","50","501","5010","","50100","Class"
"Sea and coastal freight water transport","H","50","502","5020","","50200","Class"
"Inland passenger water transport","H","50","503","5030","","50300","Class"
"Inland freight water transport","H","50","504","5040","","50400","Class"
"Passenger air transport","H","51","511","5110","","51100","Class"
"Scheduled passenger air transport","H","51","511","5110","51101","51101","Sub Class"
"Non-scheduled passenger air transport","H","51","511","5110","51102","51102","Sub Class"
"Freight air transport","H","51","512","5121","","51210","Class"
"Space transport","H","51","512","5122","","51220","Class"
"Warehousing and storage","H","52","521","5210","","52100","Class"
"Operation of warehousing and storage facilities for water transport activities of division 50","H","52","521","5210","52101","52101","Sub Class"
"Operation of warehousing and storage facilities for air transport activities of division 51","H","52","521","5210","52102","52102","Sub Class"
"Operation of warehousing and storage facilities for land transport activities of division 49","H","52","521","5210","52103","52103","Sub Class"
"Service activities incidental to land transportation","H","52","522","5221","","52210","Class"
"Operation of rail freight terminals","H","52","522","5221","52211","52211","Sub Class"
"Operation of rail passenger facilities at railway stations","H","52","522","5221","52212","52212","Sub Class"
"Operation of bus and coach passenger facilities at bus and coach stations","H","52","522","5221","52213","52213","Sub Class"
"Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)","H","52","522","5221","52219","52219","Sub Class"
"Service activities incidental to water transportation","H","52","522","5222","","52220","Class"
"Service activities incidental to air transportation","H","52","522","5223","","52230","Class"
"Cargo handling","H","52","522","5224","","52240","Class"
"Cargo handling for water transport activities of division 50","H","52","522","5224","52241","52241","Sub Class"
"Cargo handling for air transport activities of division 51","H","52","522","5224","52242","52242","Sub Class"
"Cargo handling for land transport activities of division 49","H","52","522","5224","52243","52243","Sub Class"
"Other transportation support activities","H","52","522","5229","","52290","Class"
"Postal activities under universal service obligation","H","53","531","5310","","53100","Class"
"Other postal and courier activities","H","53","532","5320","","53200","Class"
"Licensed Carriers","H","53","532","5320","53201","53201","Sub Class"
"Unlicensed Carriers","H","53","532","5320","53202","53202","Sub Class"
"Accommodation and food service activities","I","","","","","I","Section"
"Hotels and similar accommodation","I","55","551","5510","","55100","Class"
"Holiday and other short-stay accommodation","I","55","552","5520","","55200","Class"
"Holiday centres and villages","I","55","552","5520","55201","55201","Sub Class"
"Youth hostels","I","55","552","5520","55202","55202","Sub Class"
"Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec","I","55","552","5520","55209","55209","Sub Class"
"Camping grounds, recreational vehicle parks and trailer parks","I","55","553","5530","","55300","Class"
"Other accommodation","I","55","559","5590","","55900","Class"
"Restaurants and mobile food service activities","I","56","561","5610","","56100","Class"
"Licensed restaurants","I","56","561","5610","56101","56101","Sub Class"
"Unlicensed restaurants and cafes","I","56","561","5610","56102","56102","Sub Class"
"Take away food shops and mobile food stands","I","56","561","5610","56103","56103","Sub Class"
"Event catering activities","I","56","562","5621","","56210","Class"
"Other food service activities","I","56","562","5629","","56290","Class"
"Beverage serving activities","I","56","563","5630","","56300","Class"
"Licensed clubs","I","56","563","5630","56301","56301","Sub Class"
"Public houses and bars","I","56","563","5630","56302","56302","Sub Class"
"Information and communication","J","","","","","J","Section"
"Book publishing","J","58","581","5811","","58110","Class"
"Publishing of directories and mailing lists","J","58","581","5812","","58120","Class"
"Publishing of newspapers","J","58","581","5813","","58130","Class"
"Publishing of journals and periodicals","J","58","581","5814","","58140","Class"
"Publishing of learned journals","J","58","581","5814","58141","58141","Sub Class"
"Publishing of consumer, business and professional journals and periodicals","J","58","581","5814","58142","58142","Sub Class"
"Other publishing activities","J","58","581","5819","","58190","Class"
"Publishing of computer games","J","58","582","5821","","58210","Class"
"Other software publishing","J","58","582","5829","","58290","Class"
"Motion picture, video and television programme production activities","J","59","591","5911","","59110","Class"
"Motion picture production activities","J","59","591","5911","59111","59111","Sub Class"
"Video production activities","J","59","591","5911","59112","59112","Sub Class"
"Television programme production activities","J","59","591","5911","59113","59113","Sub Class"
"Motion picture, video and television programme post-production activities","J","59","591","5912","","59120","Class"
"Motion picture, video and television programme distribution activities","J","59","591","5913","","59130","Class"
"Motion picture distribution activities","J","59","591","5913","59131","59131","Sub Class"
"Video distribution activities","J","59","591","5913","59132","59132","Sub Class"
"Television programme distribution activities","J","59","591","5913","59133","59133","Sub Class"
"Motion picture projection activities","J","59","591","5914","","59140","Class"
"Sound recording and music publishing activities","J","59","592","5920","","59200","Class"
"Radio broadcasting","J","60","601","6010","","60100","Class"
"Television programming and broadcasting activities","J","60","602","6020","","60200","Class"
"Wired telecommunications activities","J","61","611","6110","","61100","Class"
"Wireless telecommunications activities","J","61","612","6120","","61200","Class"
"Satellite telecommunications activities","J","61","613","6130","","61300","Class"
"Other telecommunications activities","J","61","619","6190","","61900","Class"
"Computer programming activities","J","62","620","6201","","62010","Class"
"Ready-made interactive leisure and entertainment software development","J","62","620","6201","62011","62011","Sub Class"
"Business and domestic software development","J","62","620","6201","62012","62012","Sub Class"
"Computer consultancy activities","J","62","620","6202","","62020","Class"
"Computer facilities management activities","J","62","620","6203","","62030","Class"
"Other information technology and computer service activities","J","62","620","6209","","62090","Class"
"Data processing, hosting and related activities","J","63","631","6311","","63110","Class"
"Web portals","J","63","631","6312","","63120","Class"
"News agency activities","J","63","639","6391","","63910","Class"
"Other information service activities nec","J","63","639","6399","","63990","Class"
"Financial and insurance activities","K","","","","","K","Section"
"Central banking","K","64","641","6411","","64110","Class"
"Other monetary intermediation","K","64","641","6419","","64190","Class"
"Banks","K","64","641","6419","64191","64191","Sub Class"
"Building societies","K","64","641","6419","64192","64192","Sub Class"
"Activities of holding companies","K","64","642","6420","","64200","Class"
"Activities of agricultural holding companies","K","64","642","6420","64201","64201","Sub Class"
"Activities of production holding companies","K","64","642","6420","64202","64202","Sub Class"
"Activities of construction holding companies","K","64","642","6420","64203","64203","Sub Class"
"Activities of distribution holding companies","K","64","642","6420","64204","64204","Sub Class"
"Activities of financial services holding companies","K","64","642","6420","64205","64205","Sub Class"
"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec","K","64","642","6420","64209","64209","Sub Class"
"Trusts, funds and similar financial entities","K","64","643","6430","","64300","Class"
"Activities of investment trusts","K","64","643","6430","64301","64301","Sub Class"
"Activities of unit trusts","K","64","643","6430","64302","64302","Sub Class"
"Activities of venture and development capital companies","K","64","643","6430","64303","64303","Sub Class"
"Activities of open-ended investment companies","K","64","643","6430","64304","64304","Sub Class"
"Activities of property unit trusts","K","64","643","6430","64305","64305","Sub Class"
"Activities of real estate investment trusts","K","64","643","6430","64306","64306","Sub Class"
"Financial leasing","K","64","649","6491","","64910","Class"
"Other credit granting","K","64","649","6492","","64920","Class"
"Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors","K","64","649","6492","64921","64921","Sub Class"
"Activities of mortgage finance companies","K","64","649","6492","64922","64922","Sub Class"
"Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) nec","K","64","649","6492","64929","64929","Sub Class"
"Other financial service activities, except insurance and pension funding, nec","K","64","649","6499","","64990","Class"
"Security dealing on own account","K","64","649","6499","64991","64991","Sub Class"
"Factoring","K","64","649","6499","64992","64992","Sub Class"
"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec","K","64","649","6499","64999","64999","Sub Class"
"Life insurance","K","65","651","6511","","65110","Class"
"Non-life insurance","K","65","651","6512","","65120","Class"
"Reinsurance","K","65","652","6520","","65200","Class"
"Life reinsurance","K","65","652","6520","65201","65201","Sub Class"
"Non-life reinsurance","K","65","652","6520","65202","65202","Sub Class"
"Pension funding","K","65","653","6530","","65300","Class"
"Administration of financial markets","K","66","661","6611","","66110","Class"
"Security and commodity contracts brokerage","K","66","661","6612","","66120","Class"
"Other activities auxiliary to financial services, except insurance and pension funding","K","66","661","6619","","66190","Class"
"Risk and damage evaluation","K","66","662","6621","","66210","Class"
"Activities of insurance agents and brokers","K","66","662","6622","","66220","Class"
"Other activities auxiliary to insurance and pension funding","K","66","662","6629","","66290","Class"
"Fund management activities","K","66","663","6630","","66300","Class"
"Real estate activities","L","","","","","L","Section"
"Buying and selling of own real estate","L","68","681","6810","","68100","Class"
"Renting and operating of own or leased real estate","L","68","682","6820","","68200","Class"
"Renting and operating of Housing Association real estate","L","68","682","6820","68201","68201","Sub Class"
"Letting and operating of conference and exhibition centres","L","68","682","6820","68202","68202","Sub Class"
"Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec","L","68","682","6820","68209","68209","Sub Class"
"Real estate agencies","L","68","683","6831","","68310","Class"
"Management of real estate on a fee or contract basis","L","68","683","6832","","68320","Class"
"Professional, scientific and technical activities","M","","","","","M","Section"
"Legal activities","M","69","691","6910","","69100","Class"
"Barristers at law","M","69","691","6910","69101","69101","Sub Class"
"Solicitors","M","69","691","6910","69102","69102","Sub Class"
"Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec","M","69","691","6910","69109","69109","Sub Class"
"Accounting, bookkeeping and auditing activities; tax consultancy","M","69","692","6920","","69200","Class"
"Accounting, and auditing activities","M","69","692","6920","69201","69201","Sub Class"
"Bookkeeping activities","M","69","692","6920","69202","69202","Sub Class"
"Tax consultancy","M","69","692","6920","69203","69203","Sub Class"
"Activities of head offices","M","70","701","7010","","70100","Class"
"Public relations and communication activities","M","70","702","7021","","70210","Class"
"Business and other management consultancy activities","M","70","702","7022","","70220","Class"
"Financial management","M","70","702","7022","70221","70221","Sub Class"
"Management consultancy activities (other than financial management)","M","70","702","7022","70229","70229","Sub Class"
"Architectural activities","M","71","711","7111","","71110","Class"
"Architectural activities","M","71","711","7111","71111","71111","Sub Class"
"Urban planning and landscape architectural activities","M","71","711","7111","71112","71112","Sub Class"
"Engineering activities and related technical consultancy","M","71","711","7112","","71120","Class"
"Engineering design activities for industrial process and production","M","71","711","7112","71121","71121","Sub Class"
"Engineering related scientific and technical consulting activities","M","71","711","7112","71122","71122","Sub Class"
"Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)","M","71","711","7112","71129","71129","Sub Class"
"Technical testing and analysis","M","71","712","7120","","71200","Class"
"Research and experimental development on biotechnology","M","72","721","7211","","72110","Class"
"Other research and experimental development on natural sciences and engineering","M","72","721","7219","","72190","Class"
"Research and experimental development on social sciences and humanities","M","72","722","7220","","72200","Class"
"Advertising agencies","M","73","731","7311","","73110","Class"
"Media representation","M","73","731","7312","","73120","Class"
"Market research and public opinion polling","M","73","732","7320","","73200","Class"
"Specialised design activities","M","74","741","7410","","74100","Class"
"Photographic activities","M","74","742","7420","","74200","Class"
"Portrait photographic activities","M","74","742","7420","74201","74201","Sub Class"
"Other specialist photography (not including portrait photography)","M","74","742","7420","74202","74202","Sub Class"
"Film processing","M","74","742","7420","74203","74203","Sub Class"
"Other photographic activities (not including portrait and other specialist photography and film processing) nec","M","74","742","7420","74209","74209","Sub Class"
"Translation and interpretation activities","M","74","743","7430","","74300","Class"
"Other professional, scientific and technical activities nec","M","74","749","7490","","74900","Class"
"Environmental consulting activities","M","74","749","7490","74901","74901","Sub Class"
"Quantity surveying activities","M","74","749","7490","74902","74902","Sub Class"
"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec","M","74","749","7490","74909","74909","Sub Class"
"Non-trading company","M","74","749","7499","","74990","Class"
"Veterinary activities","M","75","750","7500","","75000","Class"
"Administrative and support service activities","N","","","","","N","Section"
"Renting and leasing of cars and light motor vehicles","N","77","771","7711","","77110","Class"
"Renting and leasing of trucks","N","77","771","7712","","77120","Class"
"Renting and leasing of recreational and sports goods","N","77","772","7721","","77210","Class"
"Renting of video tapes and disks","N","77","772","7722","","77220","Class"
"Renting and leasing of other personal and household goods","N","77","772","7729","","77290","Class"
"Renting and leasing of media entertainment equipment","N","77","772","7729","77291","77291","Sub Class"
"Renting and leasing of other personal and household goods (other than media entertainment equipment)","N","77","772","7729","77299","77299","Sub Class"
"Renting and leasing of agricultural machinery and equipment","N","77","773","7731","","77310","Class"
"Renting and leasing of construction and civil engineering machinery and equipment","N","77","773","7732","","77320","Class"
"Renting and leasing of office machinery and equipment (including computers)","N","77","773","7733","","77330","Class"
"Renting and leasing of water transport equipment","N","77","773","7734","","77340","Class"
"Renting and leasing of passenger water transport equipment","N","77","773","7734","77341","77341","Sub Class"
"Renting and leasing of freight water transport equipment","N","77","773","7734","77342","77342","Sub Class"
"Renting and leasing of air transport equipment","N","77","773","7735","","77350","Class"
"Renting and leasing of passenger air transport equipment","N","77","773","7735","77351","77351","Sub Class"
"Renting and leasing of freight air transport equipment","N","77","773","7735","77352","77352","Sub Class"
"Renting and leasing of other machinery, equipment and tangible goods nec","N","77","773","7739","","77390","Class"
"Leasing of intellectual property and similar products, except copyrighted works","N","77","774","7740","","77400","Class"
"Activities of employment placement agencies","N","78","781","7810","","78100","Class"
"Motion picture, television and other theatrical casting","N","78","781","7810","78101","78101","Sub Class"
"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec","N","78","781","7810","78109","78109","Sub Class"
"Temporary employment agency activities","N","78","782","7820","","78200","Class"
"Other human resources provision","N","78","783","7830","","78300","Class"
"Travel agency activities","N","79","791","7911","","79110","Class"
"Tour operator activities","N","79","791","7912","","79120","Class"
"Other reservation service and related activities","N","79","799","7990","","79900","Class"
"Activities of tourist guides","N","79","799","7990","79901","79901","Sub Class"
"Other reservation service and related activities (not including activities of tourist guides)","N","79","799","7990","79909","79909","Sub Class"
"Private security activities","N","80","801","8010","","80100","Class"
"Security systems service activities","N","80","802","8020","","80200","Class"
"Investigation activities","N","80","803","8030","","80300","Class"
"Combined facilities support activities","N","81","811","8110","","81100","Class"
"General cleaning of buildings","N","81","812","8121","","81210","Class"
"Other building and industrial cleaning activities","N","81","812","8122","","81220","Class"
"Window cleaning services","N","81","812","8122","81221","81221","Sub Class"
"Specialised cleaning services","N","81","812","8122","81222","81222","Sub Class"
"Furnace and chimney cleaning services","N","81","812","8122","81223","81223","Sub Class"
"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) nec","N","81","812","8122","81229","81229","Sub Class"
"Other cleaning activities","N","81","812","8129","","81290","Class"
"Disinfecting and extermination services","N","81","812","8129","81291","81291","Sub Class"
"Cleaning services (other than disinfecting and extermination services) nec","N","81","812","8129","81299","81299","Sub Class"
"Landscape service activities","N","81","813","8130","","81300","Class"
"Combined office administrative service activities","N","82","821","8211","","82110","Class"
"Photocopying, document preparation and other specialised office support activities","N","82","821","8219","","82190","Class"
"Activities of call centres","N","82","822","8220","","82200","Class"
"Organisation of conventions and trade shows","N","82","823","8230","","82300","Class"
"Activities of exhibition and fair organizers","N","82","823","8230","82301","82301","Sub Class"
"Activities of conference organizers","N","82","823","8230","82302","82302","Sub Class"
"Activities of collection agencies and credit bureaus","N","82","829","8291","","82910","Class"
"Activities of collection agencies","N","82","829","8291","82911","82911","Sub Class"
"Activities of credit bureaus","N","82","829","8291","82912","82912","Sub Class"
"Packaging activities","N","82","829","8292","","82920","Class"
"Other business support service activities nec","N","82","829","8299","","82990","Class"
"Public administration and defence; compulsory social security","O","","","","","O","Section"
"General public administration activities","O","84","841","8411","","84110","Class"
"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security","O","84","841","8412","","84120","Class"
"Regulation of and contribution to more efficient operation of businesses","O","84","841","8413","","84130","Class"
"Foreign affairs","O","84","842","8421","","84210","Class"
"Defence activities","O","84","842","8422","","84220","Class"
"Justice and judicial activities","O","84","842","8423","","84230","Class"
"Public order and safety activities","O","84","842","8424","","84240","Class"
"Fire service activities","O","84","842","8425","","84250","Class"
"Compulsory social security activities","O","84","843","8430","","84300","Class"
"Education","P","","","","","P","Section"
"Pre-primary education","P","85","851","8510","","85100","Class"
"Primary education","P","85","852","8520","","85200","Class"
"General secondary education","P","85","853","8531","","85310","Class"
"Technical and vocational secondary education","P","85","853","8532","","85320","Class"
"Post-secondary non-tertiary education","P","85","854","8541","","85410","Class"
"Tertiary education","P","85","854","8542","","85420","Class"
"First-degree level higher education","P","85","854","8542","85421","85421","Sub Class"
"Post-graduate level higher education","P","85","854","8542","85422","85422","Sub Class"
"Sports and recreation education","P","85","855","8551","","85510","Class"
"Cultural education","P","85","855","8552","","85520","Class"
"Driving school activities","P","85","855","8553","","85530","Class"
"Other education nec","P","85","855","8559","","85590","Class"
"Educational support activities","P","85","856","8560","","85600","Class"
"Human health and social work activities","Q","","","","","Q","Section"
"Hospital activities","Q","86","861","8610","","86100","Class"
"Hospital activities","Q","86","861","8610","86101","86101","Sub Class"
"Medical nursing home activities","Q","86","861","8610","86102","86102","Sub Class"
"General medical practice activities","Q","86","862","8621","","86210","Class"
"Specialist medical practice activities","Q","86","862","8622","","86220","Class"
"Dental practice activities","Q","86","862","8623","","86230","Class"
"Other human health activities","Q","86","869","8690","","86900","Class"
"Residential nursing care activities","Q","87","871","8710","","87100","Class"
"Residential care activities for learning disabilities, mental health and substance abuse","Q","87","872","8720","","87200","Class"
"Residential care activities for the elderly and disabled","Q","87","873","8730","","87300","Class"
"Other residential care activities","Q","87","879","8790","","87900","Class"
"Social work activities without accommodation for the elderly and disabled","Q","88","881","8810","","88100","Class"
"Child day-care activities","Q","88","889","8891","","88910","Class"
"Other social work activities without accommodation nec","Q","88","889","8899","","88990","Class"
"Arts, entertainment and recreation","R","","","","","R","Section"
"Performing arts","R","90","900","9001","","90010","Class"
"Support activities to performing arts","R","90","900","9002","","90020","Class"
"Artistic creation","R","90","900","9003","","90030","Class"
"Operation of arts facilities","R","90","900","9004","","90040","Class"
"Library and archive activities","R","91","910","9101","","91010","Class"
"Library activities","R","91","910","9101","91011","91011","Sub Class"
"Archive activities","R","91","910","9101","91012","91012","Sub Class"
"Museum activities","R","91","910","9102","","91020","Class"
"Operation of historical sites and buildings and similar visitor attractions","R","91","910","9103","","91030","Class"
"Botanical and zoological gardens and nature reserve activities","R","91","910","9104","","91040","Class"
"Gambling and betting activities","R","92","920","9200","","92000","Class"
"Operation of sports facilities","R","93","931","9311","","93110","Class"
"Activities of sport clubs","R","93","931","9312","","93120","Class"
"Fitness facilities","R","93","931","9313","","93130","Class"
"Other sports activities","R","93","931","9319","","93190","Class"
"Activities of racehorse owners","R","93","931","9319","93191","93191","Sub Class"
"Other sports activities (not including activities of racehorse owners) nec","R","93","931","9319","93199","93199","Sub Class"
"Activities of amusement parks and theme parks","R","93","932","9321","","93210","Class"
"Other amusement and recreation activities","R","93","932","9329","","93290","Class"
"Other service activities","S","","","","","S","Section"
"Activities of business and employers membership organisations","S","94","941","9411","","94110","Class"
"Activities of professional membership organisations","S","94","941","9412","","94120","Class"
"Activities of trade unions","S","94","942","9420","","94200","Class"
"Activities of religious organisations","S","94","949","9491","","94910","Class"
"Activities of political organisations","S","94","949","9492","","94920","Class"
"Activities of other membership organisations nec","S","94","949","9499","","94990","Class"
"Repair of computers and peripheral equipment","S","95","951","9511","","95110","Class"
"Repair of communication equipment","S","95","951","9512","","95120","Class"
"Repair of consumer electronics","S","95","952","9521","","95210","Class"
"Repair of household appliances and home and garden equipment","S","95","952","9522","","95220","Class"
"Repair of footwear and leather goods","S","95","952","9523","","95230","Class"
"Repair of furniture and home furnishings","S","95","952","9524","","95240","Class"
"Repair of watches, clocks and jewellery","S","95","952","9525","","95250","Class"
"Repair of other personal and household goods","S","95","952","9529","","95290","Class"
"Washing and (dry-)cleaning of textile and fur products","S","96","960","9601","","96010","Class"
