"code","description","sic_code","section","division","group"
"01140","Growing of sugar cane","01140","A","01","011"
"01150","Growing of tobacco","01150","A","01","011"
"01160","Growing of fibre crops","01160","A","01","011"
"01190","Growing of other non-perennial crops","01190","A","01","011"
"01210","Growing of grapes","01210","A","01","012"
"01220","Growing of tropical and subtropical fruits","01220","A","01","012"
"01230","Growing of citrus fruits","01230","A","01","012"
"01240","Growing of pome fruits and stone fruits","01240","A","01","012"
"01250","Growing of other tree and bush fruits and nuts","01250","A","01","012"
"01260","Growing of oleaginous fruits","01260","A","01","012"
"01270","Growing of beverage crops","01270","A","01","012"
"01280","Growing of spices, aromatic, drug and pharmaceutical crops","01280","A","01","012"
"01290","Growing of other perennial crops","01290","A","01","012"
"01300","Plant propagation","01300","A","01","013"
"01410","Raising of dairy cattle","01410","A","01","014"
"01420","Raising of other cattle and buffaloes","01420","A","01","014"
"01430","Raising of horses and other equines","01430","A","01","014"
"01440","Raising of camels and camelids","01440","A","01","014"
"01450","Raising of sheep and  goats","01450","A","01","014"
"01460","Raising of swine/pigs","01460","A","01","014"
"01470","Raising of poultry","01470","A","01","014"
"01490","Raising of other animals","01490","A","01","014"
"01500","Mixed farming","01500","A","01","015"
"01610","Support activities for crop production","01610","A","01","016"
"01621","Farm animal boarding and care","01621","A","01","016"
"01629","Support activities for animal production (other than farm animal boarding and care) not elsewhere classified","01629","A","01","016"
"01630","Post-harvest crop activities","01630","A","01","016"
"01640","Seed processing for propagation","01640","A","01","016"
"01700","Hunting, trapping and related service activities","01700","A","01","017"
"02100","Silviculture and other forestry activities","02100","A","02","021"
"02200","Logging","02200","A","02","022"
"02300","Gathering of wild growing non-wood products","02300","A","02","023"
"02400","Support services to forestry","02400","A","02","024"
"03110","Marine fishing","03110","A","03","031"
"03120","Freshwater fishing","03120","A","03","031"
"03210","Marine aquaculture","03210","A","03","032"
"03220","Freshwater aquaculture","03220","A","03","032"
"05101","Deep coal mines","05101","B","05","051"
"05102","Open cast coal working","05102","B","05","051"
"05200","Mining of lignite","05200","B","05","052"
"06100","Extraction of crude petroleum","06100","B","06","061"
"06200","Extraction of natural gas","06200","B","06","062"
"07100","Mining of iron ores","07100","B","07","071"
"07210","Mining of uranium and thorium ores","07210","B","07","072"
"07290","Mining of other non-ferrous metal ores","07290","B","07","072"
"08110","Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","08110","B","08","081"
"08120","Operation of gravel and sand pits; mining of clays and kaolin","08120","B","08","081"
"08910","Mining of chemical and fertiliser minerals","08910","B","08","089"
"08920","Extraction of peat","08920","B","08","089"
"08930","Extraction of salt","08930","B","08","089"
"08990","Other mining and quarrying not elsewhere classified","08990","B","08","089"
"09100","Support activities for petroleum and natural gas extraction","09100","B","09","091"
"09900","Support activities for other mining and quarrying","09900","B","09","099"
"10110","Processing and preserving of meat","10110","C","10","101"
"10120","Processing and preserving of poultry meat","10120","C","10","101"
"10130","Production of meat and poultry meat products","10130","C","10","101"
"10200","Processing and preserving of fish, crustaceans and molluscs","10200","C","10","102"
"10310","Processing and preserving of potatoes","10310","C","10","103"
"10320","Manufacture of fruit and vegetable juice","10320","C","10","103"
"10390","Other processing and preserving of fruit and vegetables","10390","C","10","103"
"10410","Manufacture of oils and fats","10410","C","10","104"
"10420","Manufacture of margarine and similar edible fats","10420","C","10","104"
"10511","Liquid milk and cream production","10511","C","10","105"
"10512","Butter and cheese production","10512","C","10","105"
"10519","Manufacture of other milk products","10519","C","10","105"
"10520","Manufacture of ice cream","10520","C","10","105"
"10611","Grain milling","10611","C","10","106"
"10612","Manufacture of breakfast cereals and cereals-based food","10612","C","10","106"
"10620","Manufacture of starches and starch products","10620","C","10","106"
"10710","Manufacture of bread; manufacture of fresh pastry goods and cakes","10710","C","10","107"
"10720","Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes","10720","C","10","107"
"10730","Manufacture of macaroni, noodles, couscous and similar farinaceous products","10730","C","10","107"
"10810","Manufacture of sugar","10810","C","10","108"
"10821","Manufacture of cocoa and chocolate confectionery","10821","C","10","108"
"10822","Manufacture of sugar confectionery","10822","C","10","108"
"10831","Tea processing","10831","C","10","108"
"10832","Production of coffee and coffee substitutes","10832","C","10","108"
"10840","Manufacture of condiments and seasonings","10840","C","10","108"
"10850","Manufacture of prepared meals and dishes","10850","C","10","108"
"10860","Manufacture of homogenised food preparations and dietetic food","10860","C","10","108"
"10890","Manufacture of other food products not elsewhere classified","10890","C","10","108"
"10910","Manufacture of prepared feeds for farm animals","10910","C","10","109"
"10920","Manufacture of prepared pet foods","10920","C","10","109"
"11010","Distilling, rectifying and blending of spirits","11010","C","11","110"
"11020","Manufacture of wine from grape","11020","C","11","110"
"11030","Manufacture of cider and other fruit wines","11030","C","11","110"
"11040","Manufacture of other non-distilled fermented beverages","11040","C","11","110"
"11050","Manufacture of beer","11050","C","11","110"
"11060","Manufacture of malt","11060","C","11","110"
"11070","Manufacture of soft drinks; production of mineral waters and other bottled waters","11070","C","11","110"
"12000","Manufacture of tobacco products","12000","C","12","120"
"13100","Preparation and spinning of textile fibres","13100","C","13","131"
"13200","Weaving of textiles","13200","C","13","132"
"13300","Finishing of textiles","13300","C","13","133"
"13910","Manufacture of knitted and crocheted fabrics","13910","C","13","139"
"13921","Manufacture of soft furnishings","13921","C","13","139"
"13922","manufacture of canvas goods, sacks, etc.","13922","C","13","139"
"13923","manufacture of household textiles","13923","C","13","139"
"13931","Manufacture of woven or tufted carpets and rugs","13931","C","13","139"
"13939","Manufacture of other carpets and rugs","13939","C","13","139"
"13940","Manufacture of cordage, rope, twine and netting","13940","C","13","139"
"13950","Manufacture of non-wovens and articles made from non-wovens, except apparel","13950","C","13","139"
"13960","Manufacture of other technical and industrial textiles","13960","C","13","139"
"13990","Manufacture of other textiles not elsewhere classified","13990","C","13","139"
"14110","Manufacture of leather clothes","14110","C","14","141"
"14120","Manufacture of workwear","14120","C","14","141"
"14131","Manufacture of other men's outerwear","14131","C","14","141"
"14132","Manufacture of other women's outerwear","14132","C","14","141"
"14141","Manufacture of men's underwear","14141","C","14","141"
"14142","Manufacture of women's underwear","14142","C","14","141"
"14190","Manufacture of other wearing apparel and accessories not elsewhere classified","14190","C","14","141"
"14200","Manufacture of articles of fur","14200","C","14","142"
"14310","Manufacture of knitted and crocheted hosiery","14310","C","14","143"
"14390","Manufacture of other knitted and crocheted apparel","14390","C","14","143"
"15110","Tanning and dressing of leather; dressing and dyeing of fur","15110","C","15","151"
"15120","Manufacture of luggage, handbags and the like, saddlery and harness","15120","C","15","151"
"15200","Manufacture of footwear","15200","C","15","152"
"16100","Sawmilling and planing of wood","16100","C","16","161"
"16210","Manufacture of veneer sheets and wood-based panels","16210","C","16","162"
"16220","Manufacture of assembled parquet floors","16220","C","16","162"
"16230","Manufacture of other builders' carpentry and joinery","16230","C","16","162"
"16240","Manufacture of wooden containers","16240","C","16","162"
"16290","Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","16290","C","16","162"
"17110","Manufacture of pulp","17110","C","17","171"
"17120","Manufacture of paper and paperboard","17120","C","17","171"
"17211","Manufacture of corrugated paper and paperboard, sacks and bags","17211","C","17","172"
"17219","Manufacture of other paper and paperboard containers","17219","C","17","172"
"17220","Manufacture of household and sanitary goods and of toilet requisites","17220","C","17","172"
"17230","Manufacture of paper stationery","17230","C","17","172"
"17240","Manufacture of wallpaper","17240","C","17","172"
"17290","Manufacture of other articles of paper and paperboard not elsewhere classified","17290","C","17","172"
"18110","Printing of newspapers","18110","C","18","181"
"18121","Manufacture of printed labels","18121","C","18","181"
"18129","Printing not elsewhere classified","18129","C","18","181"
"18130","Pre-press and pre-media services","18130","C","18","181"
"18140","Binding and related services","18140","C","18","181"
"18201","Reproduction of sound recording","18201","C","18","182"
"18202","Reproduction of video recording","18202","C","18","182"
"18203","Reproduction of computer media","18203","C","18","182"
"19100","Manufacture of coke oven products","19100","C","19","191"
"19201","Mineral oil refining","19201","C","19","192"
"19209","Other treatment of petroleum products (excluding petrochemicals manufacture)","19209","C","19","192"
"20110","Manufacture of industrial gases","20110","C","20","201"
"20120","Manufacture of dyes and pigments","20120","C","20","201"
"20130","Manufacture of other inorganic basic chemicals","20130","C","20","201"
"20140","Manufacture of other organic basic chemicals","20140","C","20","201"
"20150","Manufacture of fertilisers and nitrogen compounds","20150","C","20","201"
"20160","Manufacture of plastics in primary forms","20160","C","20","201"
"20170","Manufacture of synthetic rubber in primary forms","20170","C","20","201"
"20200","Manufacture of pesticides and other agrochemical products","20200","C","20","202"
"20301","Manufacture of paints, varnishes and similar coatings, mastics and sealants","20301","C","20","203"
"20302","Manufacture of printing ink","20302","C","20","203"
"20411","Manufacture of soap and detergents","20411","C","20","204"
"20412","Manufacture of cleaning and polishing preparations","20412","C","20","204"
"20420","Manufacture of perfumes and toilet preparations","20420","C","20","204"
"20510","Manufacture of explosives","20510","C","20","205"
"20520","Manufacture of glues","20520","C","20","205"
"20530","Manufacture of essential oils","20530","C","20","205"
"20590","Manufacture of other chemical products not elsewhere classified","20590","C","20","205"
"20600","Manufacture of man-made fibres","20600","C","20","206"
"21100","Manufacture of basic pharmaceutical products","21100","C","21","211"
"21200","Manufacture of pharmaceutical preparations","21200","C","21","212"
"22110","Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres","22110","C","22","221"
"22190","Manufacture of other rubber products","22190","C","22","221"
"22210","Manufacture of plastic plates, sheets, tubes and profiles","22210","C","22","222"
"22220","Manufacture of plastic packing goods","22220","C","22","222"
"22230","Manufacture of builders  ware of plastic","22230","C","22","222"
"22290","Manufacture of other plastic products","22290","C","22","222"
"23110","Manufacture of flat glass","23110","C","23","231"
"23120","Shaping and processing of flat glass","23120","C","23","231"
"23130","Manufacture of hollow glass","23130","C","23","231"
"23140","Manufacture of glass fibres","23140","C","23","231"
"23190","Manufacture and processing of other glass, including technical glassware","23190","C","23","231"
"23200","Manufacture of refractory products","23200","C","23","232"
"23310","Manufacture of ceramic tiles and flags","23310","C","23","233"
"23320","Manufacture of bricks, tiles and construction products, in baked clay","23320","C","23","233"
"23410","Manufacture of ceramic household and ornamental articles","23410","C","23","234"
"23420","Manufacture of ceramic sanitary fixtures","23420","C","23","234"
"23430","Manufacture of ceramic insulators and insulating fittings","23430","C","23","234"
"23440","Manufacture of other technical ceramic products","23440","C","23","234"
"23490","Manufacture of other ceramic products not elsewhere classified","23490","C","23","234"
"23510","Manufacture of cement","23510","C","23","235"
"23520","Manufacture of lime and plaster","23520","C","23","235"
"23610","Manufacture of concrete products for construction purposes","23610","C","23","236"
"23620","Manufacture of plaster products for construction purposes","23620","C","23","236"
"23630","Manufacture of ready-mixed concrete","23630","C","23","236"
"23640","Manufacture of mortars","23640","C","23","236"
"23650","Manufacture of fibre cement","23650","C","23","236"
"23690","Manufacture of other articles of concrete, plaster and cement","23690","C","23","236"
"23700","Cutting, shaping and finishing of stone","23700","C","23","237"
"23910","Production of abrasive products","23910","C","23","239"
"23990","Manufacture of other non-metallic mineral products not elsewhere classified","23990","C","23","239"
"24100","Manufacture of basic iron and steel and of ferro-alloys","24100","C","24","241"
"24200","Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","24200","C","24","242"
"24310","Cold drawing of bars","24310","C","24","243"
"24320","Cold rolling of narrow strip","24320","C","24","243"
"24330","Cold forming or folding","24330","C","24","243"
"24340","Cold drawing of wire","24340","C","24","243"
"24410","Precious metals production","24410","C","24","244"
"24420","Aluminium production","24420","C","24","244"
"24430","Lead, zinc and tin production","24430","C","24","244"
"24440","Copper production","24440","C","24","244"
"24450","Other non-ferrous metal production","24450","C","24","244"
"24460","Processing of nuclear fuel","24460","C","24","244"
"24510","Casting of iron","24510","C","24","245"
"24520","Casting of steel","24520","C","24","245"
"24530","Casting of light metals","24530","C","24","245"
"24540","Casting of other non-ferrous metals","24540","C","24","245"
"25110","Manufacture of metal structures and parts of structures","25110","C","25","251"
"25120","Manufacture of doors and windows of metal","25120","C","25","251"
"25210","Manufacture of central heating radiators and boilers","25210","C","25","252"
"25290","Manufacture of other tanks, reservoirs and containers of metal","25290","C","25","252"
"25300","Manufacture of steam generators, except central heating hot water boilers","25300","C","25","253"
"25400","Manufacture of weapons and ammunition","25400","C","25","254"
"25500","Forging, pressing, stamping and roll-forming of metal; powder metallurgy","25500","C","25","255"
"25610","Treatment and coating of metals","25610","C","25","256"
"25620","Machining","25620","C","25","256"
"25710","Manufacture of cutlery","25710","C","25","257"
"25720","Manufacture of locks and hinges","25720","C","25","257"
"25730","Manufacture of tools","25730","C","25","257"
"25910","Manufacture of steel drums and similar containers","25910","C","25","259"
"25920","Manufacture of light metal packaging","25920","C","25","259"
"25930","Manufacture of wire products, chain and springs","25930","C","25","259"
"25940","Manufacture of fasteners and screw machine products","25940","C","25","259"
"25990","Manufacture of other fabricated metal products not elsewhere classified","25990","C","25","259"
"26110","Manufacture of electronic components","26110","C","26","261"
"26120","Manufacture of loaded electronic boards","26120","C","26","261"
"26200","Manufacture of computers and peripheral equipment","26200","C","26","262"
"26301","Manufacture of telegraph and telephone apparatus and equipment","26301","C","26","263"
"26309","Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment","26309","C","26","263"
"26400","Manufacture of consumer electronics","26400","C","26","264"
"26511","Manufacture of electronic measuring, testing etc. equipment, not for industrial process control","26511","C","26","265"
"26512","Manufacture of electronic industrial process control equipment","26512","C","26","265"
"26513","Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control","26513","C","26","265"
"26514","Manufacture of non-electronic industrial process control equipment","26514","C","26","265"
"26520","Manufacture of watches and clocks","26520","C","26","265"
"26600","Manufacture of irradiation, electromedical and electrotherapeutic equipment","26600","C","26","266"
"26701","Manufacture of optical precision instruments","26701","C","26","267"
"26702","Manufacture of photographic and cinematographic equipment","26702","C","26","267"
"26800","Manufacture of magnetic and optical media","26800","C","26","268"
"27110","Manufacture of electric motors, generators and transformers","27110","C","27","271"
"27120","Manufacture of electricity distribution and control apparatus","27120","C","27","271"
"27200","Manufacture of batteries and accumulators","27200","C","27","272"
"27310","Manufacture of fibre optic cables","27310","C","27","273"
"27320","Manufacture of other electronic and electric wires and cables","27320","C","27","273"
"27330","Manufacture of wiring devices","27330","C","27","273"
"27400","Manufacture of electric lighting equipment","27400","C","27","274"
"27510","Manufacture of electric domestic appliances","27510","C","27","275"
"27520","Manufacture of non-electric domestic appliances","27520","C","27","275"
"27900","Manufacture of other electrical equipment","27900","C","27","279"
"28110","Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","28110","C","28","281"
"28120","Manufacture of fluid power equipment","28120","C","28","281"
"28131","Manufacture of pumps","28131","C","28","281"
"28132","Manufacture of compressors","28132","C","28","281"
"28140","Manufacture of taps and valves","28140","C","28","281"
"28150","Manufacture of bearings, gears, gearing and driving elements","28150","C","28","281"
"28210","Manufacture of ovens, furnaces and furnace burners","28210","C","28","282"
"28220","Manufacture of lifting and handling equipment","28220","C","28","282"
"28230","Manufacture of office machinery and equipment (except computers and peripheral equipment)","28230","C","28","282"
"28240","Manufacture of power-driven hand tools","28240","C","28","282"
"28250","Manufacture of non-domestic cooling and ventilation equipment","28250","C","28","282"
"28290","Manufacture of other general-purpose machinery not elsewhere classified","28290","C","28","282"
"28301","Manufacture of agricultural tractors","28301","C","28","283"
"28302","Manufacture of agricultural and forestry machinery other than tractors","28302","C","28","283"
"28410","Manufacture of metal forming machinery","28410","C","28","284"
"28490","Manufacture of other machine tools","28490","C","28","284"
"28910","Manufacture of machinery for metallurgy","28910","C","28","289"
"28921","Manufacture of machinery for mining","28921","C","28","289"
"28922","Manufacture of earthmoving equipment","28922","C","28","289"
"28923","Manufacture of equipment for concrete crushing and screening and roadworks","28923","C","28","289"
"28930","Manufacture of machinery for food, beverage and tobacco processing","28930","C","28","289"
"28940","Manufacture of machinery for textile, apparel and leather production","28940","C","28","289"
"28950","Manufacture of machinery for paper and paperboard production","28950","C","28","289"
"28960","Manufacture of plastics and rubber machinery","28960","C","28","289"
"28990","Manufacture of other special-purpose machinery not elsewhere classified","28990","C","28","289"
"29100","Manufacture of motor vehicles","29100","C","29","291"
"29201","Manufacture of bodies (coachwork) for motor vehicles (except caravans)","29201","C","29","292"
"29202","Manufacture of trailers and semi-trailers","29202","C","29","292"
"29203","Manufacture of caravans","29203","C","29","292"
"29310","Manufacture of electrical and electronic equipment for motor vehicles and their engines","29310","C","29","293"
"29320","Manufacture of other parts and accessories for motor vehicles","29320","C","29","293"
"30110","Building of ships and floating structures","30110","C","30","301"
"30120","Building of pleasure and sporting boats","30120","C","30","301"
"30200","Manufacture of railway locomotives and rolling stock","30200","C","30","302"
"30300","Manufacture of air and spacecraft and related machinery","30300","C","30","303"
"30400","Manufacture of military fighting vehicles","30400","C","30","304"
"30910","Manufacture of motorcycles","30910","C","30","309"
"30920","Manufacture of bicycles and invalid carriages","30920","C","30","309"
"30990","Manufacture of other transport equipment not elsewhere classified","30990","C","30","309"
"31010","Manufacture of office and shop furniture","31010","C","31","310"
"31020","Manufacture of kitchen furniture","31020","C","31","310"
"31030","Manufacture of mattresses","31030","C","31","310"
"31090","Manufacture of other furniture","31090","C","31","310"
"32110","Striking of coins","32110","C","32","321"
"32120","Manufacture of jewellery and related articles","32120","C","32","321"
"32130","Manufacture of imitation jewellery and related articles","32130","C","32","321"
"32200","Manufacture of musical instruments","32200","C","32","322"
"32300","Manufacture of sports goods","32300","C","32","323"
"32401","Manufacture of professional and arcade games and toys","32401","C","32","324"
"32409","Manufacture of other games and toys, not elsewhere classified","32409","C","32","324"
"32500","Manufacture of medical and dental instruments and supplies","32500","C","32","325"
"32910","Manufacture of brooms and brushes","32910","C","32","329"
"32990","Other manufacturing not elsewhere classified","32990","C","32","329"
"33110","Repair of fabricated metal products","33110","C","33","331"
"33120","Repair of machinery","33120","C","33","331"
"33130","Repair of electronic and optical equipment","33130","C","33","331"
"33140","Repair of electrical equipment","33140","C","33","331"
"33150","Repair and maintenance of ships and boats","33150","C","33","331"
"33160","Repair and maintenance of aircraft and spacecraft","33160","C","33","331"
"33170","Repair and maintenance of other transport equipment not elsewhere classified","33170","C","33","331"
"33190","Repair of other equipment","33190","C","33","331"
"33200","Installation of industrial machinery and equipment","33200","C","33","332"
"35110","Production of electricity","35110","D","35","351"
"35120","Transmission of electricity","35120","D","35","351"
"35130","Distribution of electricity","35130","D","35","351"
"35140","Trade of electricity","35140","D","35","351"
"35210","Manufacture of gas","35210","D","35","352"
"35220","Distribution of gaseous fuels through mains","35220","D","35","352"
"35230","Trade of gas through mains","35230","D","35","352"
"35300","Steam and air conditioning supply","35300","D","35","353"
"36000","Water collection, treatment and supply","36000","E","36","360"
"37000","Sewerage","37000","E","37","370"
"38110","Collection of non-hazardous waste","38110","E","38","381"
"38120","Collection of hazardous waste","38120","E","38","381"
"38210","Treatment and disposal of non-hazardous waste","38210","E","38","382"
"38220","Treatment and disposal of hazardous waste","38220","E","38","382"
"38310","Dismantling of wrecks","38310","E","38","383"
"38320","Recovery of sorted materials","38320","E","38","383"
"39000","Remediation activities and other waste management services","39000","E","39","390"
"41100","Development of building projects","41100","F","41","411"
"41201","Construction of commercial buildings","41201","F","41","412"
"41202","Construction of domestic buildings","41202","F","41","412"
"42110","Construction of roads and motorways","42110","F","42","421"
"42120","Construction of railways and underground railways","42120","F","42","421"
"42130","Construction of bridges and tunnels","42130","F","42","421"
"42210","Construction of utility projects for fluids","42210","F","42","422"
"42220","Construction of utility projects for electricity and telecommunications","42220","F","42","422"
"42910","Construction of water projects","42910","F","42","429"
"42990","Construction of other civil engineering projects not elsewhere classified","42990","F","42","429"
"43110","Demolition","43110","F","43","431"
"43120","Site preparation","43120","F","43","431"
"43130","Test drilling and boring","43130","F","43","431"
"43210","Electrical installation","43210","F","43","432"
"43220","Plumbing, heat and air-conditioning installation","43220","F","43","432"
"43290","Other construction installation","43290","F","43","432"
"43310","Plastering","43310","F","43","433"
"43320","Joinery installation","43320","F","43","433"
"43330","Floor and wall covering","43330","F","43","433"
"43341","Painting","43341","F","43","433"
"43342","Glazing","43342","F","43","433"
"43390","Other building completion and finishing","43390","F","43","433"
"43910","Roofing activities","43910","F","43","439"
"43991","Scaffold erection","43991","F","43","439"
"43999","Other specialised construction activities not elsewhere classified","43999","F","43","439"
"45111","Sale of new cars and light motor vehicles","45111","G","45","451"
"45112","Sale of used cars and light motor vehicles","45112","G","45","451"
"45190","Sale of other motor vehicles","45190","G","45","451"
"45200","Maintenance and repair of motor vehicles","45200","G","45","452"
"45310","Wholesale trade of motor vehicle parts and accessories","45310","G","45","453"
"45320","Retail trade of motor vehicle parts and accessories","45320","G","45","453"
"45400","Sale, maintenance and repair of motorcycles and related parts and accessories","45400","G","45","454"
"46110","Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods","46110","G","46","461"
"46120","Agents involved in the sale of fuels, ores, metals and industrial chemicals","46120","G","46","461"
"46130","Agents involved in the sale of timber and building materials","46130","G","46","461"
"46140","Agents involved in the sale of machinery, industrial equipment, ships and aircraft","46140","G","46","461"
"46150","Agents involved in the sale of furniture, household goods, hardware and ironmongery","46150","G","46","461"
"46160","Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","46160","G","46","461"
"46170","Agents involved in the sale of food, beverages and tobacco","46170","G","46","461"
"46180","Agents specialised in the sale of other particular products","46180","G","46","461"
"46190","Agents involved in the sale of a variety of goods","46190","G","46","461"
"46210","Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","46210","G","46","462"
"46220","Wholesale of flowers and plants","46220","G","46","462"
"46230","Wholesale of live animals","46230","G","46","462"
"46240","Wholesale of hides, skins and leather","46240","G","46","462"
"46310","Wholesale of fruit and vegetables","46310","G","46","463"
"46320","Wholesale of meat and meat products","46320","G","46","463"
"46330","Wholesale of dairy products, eggs and edible oils and fats","46330","G","46","463"
"46341","Wholesale of fruit and vegetable juices, mineral water and soft drinks","46341","G","46","463"
"46342","Wholesale of wine, beer, spirits and other alcoholic beverages","46342","G","46","463"
"46350","Wholesale of tobacco products","46350","G","46","463"
"46360","Wholesale of sugar and chocolate and sugar confectionery","46360","G","46","463"
"46370","Wholesale of coffee, tea, cocoa and spices","46370","G","46","463"
"46380","Wholesale of other food, including fish, crustaceans and molluscs","46380","G","46","463"
"46390","Non-specialised wholesale of food, beverages and tobacco","46390","G","46","463"
"46410","Wholesale of textiles","46410","G","46","464"
"46420","Wholesale of clothing and footwear","46420","G","46","464"
"46431","Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played","46431","G","46","464"
"46439","Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)","46439","G","46","464"
"46440","Wholesale of china and glassware and cleaning materials","46440","G","46","464"
"46450","Wholesale of perfume and cosmetics","46450","G","46","464"
"46460","Wholesale of pharmaceutical goods","46460","G","46","464"
"46470","Wholesale of furniture, carpets and lighting equipment","46470","G","46","464"
"46480","Wholesale of watches and jewellery","46480","G","46","464"
"46491","Wholesale of musical instruments","46491","G","46","464"
"46499","Wholesale of household goods (other than musical instruments) not elsewhere classified","46499","G","46","464"
"46510","Wholesale of computers, computer peripheral equipment and software","46510","G","46","465"
"46520","Wholesale of electronic and telecommunications equipment and parts","46520","G","46","465"
"46610","Wholesale of agricultural machinery, equipment and supplies","46610","G","46","466"
"46620","Wholesale of machine tools","46620","G","46","466"
"46630","Wholesale of mining, construction and civil engineering machinery","46630","G","46","466"
"46640","Wholesale of machinery for the textile industry and of sewing and knitting machines","46640","G","46","466"
"46650","Wholesale of office furniture","46650","G","46","466"
"46660","Wholesale of other office machinery and equipment","46660","G","46","466"
"46690","Wholesale of other machinery and equipment","46690","G","46","466"
"46711","Wholesale of petroleum and petroleum products","46711","G","46","467"
"46719","Wholesale of other fuels and related products","46719","G","46","467"
"46720","Wholesale of metals and metal ores","46720","G","46","467"
"46730","Wholesale of wood, construction materials and sanitary equipment","46730","G","46","467"
"46740","Wholesale of hardware, plumbing and heating equipment and supplies","46740","G","46","467"
"46750","Wholesale of chemical products","46750","G","46","467"
"46760","Wholesale of other intermediate products","46760","G","46","467"
"46770","Wholesale of waste and scrap","46770","G","46","467"
"46900","Non-specialised wholesale trade","46900","G","46","469"
"47110","Retail sale in non-specialised stores with food, beverages or tobacco predominating","47110","G","47","471"
"47190","Other retail sale in non-specialised stores","47190","G","47","471"
"47210","Retail sale of fruit and vegetables in specialised stores","47210","G","47","472"
"47220","Retail sale of meat and meat products in specialised stores","47220","G","47","472"
"47230","Retail sale of fish, crustaceans and molluscs in specialised stores","47230","G","47","472"
"47240","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","47240","G","47","472"
"47250","Retail sale of beverages in specialised stores","47250","G","47","472"
"47260","Retail sale of tobacco products in specialised stores","47260","G","47","472"
"47290","Other retail sale of food in specialised stores","47290","G","47","472"
"47300","Retail sale of automotive fuel in specialised stores","47300","G","47","473"
"47410","Retail sale of computers, peripheral units and software in specialised stores","47410","G","47","474"
"47421","Retail sale of mobile telephones","47421","G","47","474"
"47429","Retail sale of telecommunications equipment other than mobile telephones","47429","G","47","474"
"47430","Retail sale of audio and video equipment in specialised stores","47430","G","47","474"
"47510","Retail sale of textiles in specialised stores","47510","G","47","475"
"47520","Retail sale of hardware, paints and glass in specialised stores","47520","G","47","475"
"47530","Retail sale of carpets, rugs, wall and floor coverings in specialised stores","47530","G","47","475"
"47540","Retail sale of electrical household appliances in specialised stores","47540","G","47","475"
"47591","Retail sale of musical instruments and scores","47591","G","47","475"
"47599","Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store","47599","G","47","475"
"47610","Retail sale of books in specialised stores","47610","G","47","476"
"47620","Retail sale of newspapers and stationery in specialised stores","47620","G","47","476"
"47630","Retail sale of music and video recordings in specialised stores","47630","G","47","476"
"47640","Retail sale of sports goods, fishing gear, camping goods, boats and bicycles","47640","G","47","476"
"47650","Retail sale of games and toys in specialised stores","47650","G","47","476"
"47710","Retail sale of clothing in specialised stores","47710","G","47","477"
"47721","Retail sale of footwear in specialised stores","47721","G","47","477"
"47722","Retail sale of leather goods in specialised stores","47722","G","47","477"
"47730","Dispensing chemist in specialised stores","47730","G","47","477"
"47741","Retail sale of hearing aids","47741","G","47","477"
"47749","Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified","47749","G","47","477"
"47750","Retail sale of cosmetic and toilet articles in specialised stores","47750","G","47","477"
"47760","Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores","47760","G","47","477"
"47770","Retail sale of watches and jewellery in specialised stores","47770","G","47","477"
"47781","Retail sale in commercial art galleries","47781","G","47","477"
"47782","Retail sale by opticians","47782","G","47","477"
"47789","Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)","47789","G","47","477"
"47791","Retail sale of antiques including antique books in stores","47791","G","47","477"
"47799","Retail sale of other second-hand goods in stores (not incl. antiques)","47799","G","47","477"
"47810","Retail sale via stalls and markets of food, beverages and tobacco products","47810","G","47","478"
"47820","Retail sale via stalls and markets of textiles, clothing and footwear","47820","G","47","478"
"47890","Retail sale via stalls and markets of other goods","47890","G","47","478"
"47910","Retail sale via mail order houses or via Internet","47910","G","47","479"
"47990","Other retail sale not in stores, stalls or markets","47990","G","47","479"
"49100","Passenger rail transport, interurban","49100","H","49","491"
"49200","Freight rail transport","49200","H","49","492"
"49311","Urban and suburban passenger railway transportation by underground, metro and similar systems","49311","H","49","493"
"49319","Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)","49319","H","49","493"
"49320","Taxi operation","49320","H","49","493"
"49390","Other passenger land transport","49390","H","49","493"
"49410","Freight transport by road","49410","H","49","494"
"49420","Removal services","49420","H","49","494"
"49500","Transport via pipeline","49500","H","49","495"
